"post_title","post_excerpt","post_content","post_name","post_status","sku","stock_status","images","tax:product_type","tax:product_cat","attribute:Colour","attribute_data:Colour","attribute:Size","attribute_data:Size","attribute:pa_Brand","attribute:Washing Instructions","attribute:pa_Gender","attribute:pa_Organic","attribute:Size Description","attribute:Size Exclusions","attribute:pa_Jacket Length","attribute:pa_Leg Length","attribute:Fabric Description","attribute:pa_FabricFilter","attribute:pa_Weight","attribute:pa_Capacity","attribute:Dimensions","attribute:pa_Accreditations","attribute:pa_TagInformation","attribute:pa_AvailableInPlusSizes","attribute:pa_AgeGroup","attribute:pa_Primary_Colour","attribute:pa_Colour_Shade"
"Ribbed interlock hooded full-zip (5508)","Elevate your style with the signature Ribbed interlock hooded full-zip – the pinnacle of comfort and modern fashion. It features a soft hood with a string, plus two open front pockets. Crafted with innovative rib interlock fabric and stylish details, it’s a unique addition to your wardrobe. ","Full-zip. Two-layered hood. Two open front pockets. Ribs with elastane. Herringbone neck tape. Double pre-shrunk. Silicone treatment. SBS zip.","ribbed-interlock-hooded-full-zip-(5508)","Publish","TJ059","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/0b4f70b0/69296dda5fa5b59a3a6beba3/TJ059_LS00_2026.jpg","variable","Hoodies","Black","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","80% Ringspun combed cotton, 20% Polyester","Cotton Blend","365gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black"," Black - Black"
"Ribbed interlock pants (5510)","The Ribbed interlock pants are comfortable and easy to wear, with an elastic waist with a string and two front pockets with zips. Crafted with innovative rib interlock fabric and stylish details, it’s a unique addition to your wardrobe. ","Elastic waist with string. Two front pockets with zips. Ribs with elastane. Double pre-shrunk. Silicone treatment. SBS zips.","ribbed-interlock-pants-(5510)","Publish","TJ060","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/a63d73e0/69296d9e5fa5b59a3a6be285/TJ060_LS00_2026.jpg","variable","Sweatpants","Black","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","S 32""  M 34""  L 36""  XL 38""  2XL 40""  3XL 42""","","","","80% Ringspun combed cotton, 20% Polyester","Cotton Blend","365gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black"," Black - Black"
"Crew neck (6000)","The classic knitted Crew neck, crafted in a premium Italian merino/polyacrylic blend. The ribbed details and neckline make this the perfect companion to a dress shirt or a cool tee. ","Fully fashion. Tailored fit. Quality Italian merino/polyacrylic yarn. Knitted rib at hem and cuffs. 40?C wash on ‘wool’ programme.","crew-neck-(6000)","Publish","TJ061","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/dc8f50ab/692972445fa5b59a3a6c99ba/TJ061_LS00_2026.jpg","variable","Knitted Jumpers","Black | Grey Melange | Mocha | Navy | Pine","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wool wash. Use wool detergent. Wash with similar colours. Do not soak. Do not tumble dry. Do not bleach. Dry flat.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","50% Merino wool, 50% Polyacrylic ","Wool Blend","12 Gauge","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Brown | Green | Grey"," Black - Black | Blue - Navy | Brown - Dark Brown | Green - Dark Green | Grey - Heather"
"Women’s crew neck (6006)","The classic knitted Women’s crew neck, crafted in a premium Italian merino/polyacrylic blend. The ribbed details and neckline make this the perfect companion to a dress shirt or a cool tee. ","Fully fashion. Tailored fit. Quality Italian merino/polyacrylic yarn. Knitted rib at hem and cuffs. 40?C wash on ‘wool’ programme.","women’s-crew-neck-(6006)","Publish","TJ062","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/33315898/69296fd35fa5b59a3a6c3957/TJ062_LS00_2026.jpg","variable","Knitted Jumpers","Black | Grey Melange | Navy","1|1|1","S | M | L | XL | 2XL","2|1|1","Tee Jays","Machine wash 40°. Wool wash. Use wool detergent. Wash with similar colours. Do not soak. Do not tumble dry. Do not bleach. Dry flat.","Female","No","S 6/8  M 8/10  L 10/12  XL 12/14  2XL 14/16","","","","50% Merino wool, 50% Polyacrylic ","Wool Blend","12 Gauge","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Grey"," Black - Black | Blue - Navy | Grey - Heather"
"Half-zip (6010)","The Half-zip is crafted in a premium Italian merino/polyacrylic blend, its  simple, elegant design making it the perfect companion to a dress shirt or a cool tee. ","Fully fashion. Tailored fit. Quality Italian merino/polyacrylic yarn. Knitted rib at hem and cuff. 40?C wash on ‘wool’ programme. Half-zip. SBS zip.","half-zip-(6010)","Publish","TJ063","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/062a2d21/69296e655fa5b59a3a6bfeb7/TJ063_LS00_2026.jpg","variable","Knitted Jumpers","Black | Grey Melange | Navy","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wool wash. Use wool detergent. Wash with similar colours. Do not soak. Do not tumble dry. Do not bleach. Dry flat.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","50% Merino wool, 50% Polyacrylic ","Wool Blend","12 Gauge","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Grey"," Black - Black | Blue - Navy | Grey - Heather"
"Athletic crew neck sweatshirt (5700)","The Athletic crew neck sweatshirt is made from a cotton/polyester blend for softness and durability, featuring a zipped sleeve pocket and a small bottom hem. The functional design complements leisurewear, yet is also suitable for staff clothing, keeping it both stylish and practical. ","Zipped sleeve pocket. Self-fabric cuffs. Double pre-shrunk. Silicone treatment. SBS zip. Crew neck.","athletic-crew-neck-sweatshirt-(5700)","Publish","TJ064","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/2a3027ac/69296d245fa5b59a3a6bce45/TJ064_LS00_2026.jpg","variable","Sweatshirts","Black | Heather Grey","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°.Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","XS 35/36""  S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","60% Combed cotton, 40% Polyester","Cotton Blend","320/330gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Grey"," Black - Black | Grey - Heather"
"Athletic hooded sweatshirt (5702)","The Athletic hooded sweatshirt is designed with a cordless hood in a modern design. It features a large kangaroo front pocket, a zipped sleeve pocket and self-fabric cuffs. The functional design complements leisurewear, yet is also suitable for staff clothing, keeping it both stylish and practical. ","Zipped sleeve pocket. Self-fabric cuffs. Double pre-shrunk. Silicone treatment. SBS zip. Two-layered hood. Large kangaroo pocket.","athletic-hooded-sweatshirt-(5702)","Publish","TJ065","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/d0efe44e/692972b05fa5b59a3a6ca91e/TJ065_LS00_2026.jpg","variable","Hoodies","Black | Heather Grey","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°.Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","XS 36/38""  S 38/40""  M 41/42""  L 43/44""  XL 45/47""  2XL 47/49""  3XL 50/52""","","","","60% Combed cotton, 40% Polyester","Cotton Blend","320/330gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Grey"," Black - Black | Grey - Heather"
"Athletic full-zip sweatshirt (5704)","The Athletic full-zip sweatshirt is smart and modern with a stylish design. It features elastic tape at the bottom hem and two open front pockets, as well as a zipped sleeve pocket. The functional design complements leisurewear, yet is also suitable for staff clothing, keeping it both stylish and practical. ","Full-zip. Two open front pockets. Zipped sleeve pocket. Self-fabric cuffs. Elastic tape at the bottom hem. Double pre-shrunk. Silicone treatment. SBS zips.","athletic-full-zip-sweatshirt-(5704)","Publish","TJ066","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/dafdf220/692970285fa5b59a3a6c46c6/TJ066_LS00_2026.jpg","variable","Sweatshirts","Black | Heather Grey | Ink","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°.Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","XS 35/36""  S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","60% Combed cotton, 40% Polyester","Cotton Blend","320/330gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Grey"," Black - Black | Blue - Dark Blue | Grey - Heather"
"Athletic hooded full-zip sweatshirt (5706)","The Athletic hooded full-zip sweatshirt, made in a cotton/polyester blend, is designed to be soft and comfortable. It features an elastic-taped hood and hem, two front pockets and a zipped sleeve pocket. The functional design complements leisurewear, yet is also suitable for staff clothing, keeping it both stylish and practical. ","Full-zip. Two open front pockets. Zipped sleeve pocket. Elastic tape at the bottom hem. Double pre-shrunk. Silicone treatment. SBS zips. Elastic tape at the hood.","athletic-hooded-full-zip-sweatshirt-(5706)","Publish","TJ067","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/a470664a/69296e0f5fa5b59a3a6bf3b6/TJ067_LS00_2026.jpg","variable","Hoodies","Black | Heather Grey | Ink","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°.Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","XS 35/36""  S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","60% Combed cotton, 40% Polyester","Cotton Blend","320/330gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Grey"," Black - Black | Blue - Dark Blue | Grey - Heather"
"Athletic pants (5708)","The Athletic pants are comfortable to wear, made from a cotton/polyester blend. They feature an elastic waist with a string, self-fabric cuffs and two zipped front pockets. Perfect for a casual lifestyle or the gym. ","Elastic waist with string. Back panel zipped pocket. Self-fabric cuffs. Double pre-shrunk. Silicone treatment. Two front pockets with zips. SBS zips. ","athletic-pants-(5708)","Publish","TJ068","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/ec56761a/69296c505fa5b59a3a6bab68/TJ068_LS00_2026.jpg","variable","Sweatpants","Black | Heather Grey | Ink","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°.Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","XS 30""  S 32""  M 34""  L 36""  XL 38""  2XL 40""  3XL 42""","","","","60% Combed cotton, 40% Polyester","Cotton Blend","320/330gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Grey"," Black - Black | Blue - Dark Blue | Grey - Heather"
"Athletic shorts (5710)","For leisurewear and active lifestyles, the Athletic shorts offer a classic design with elastic waist and string, two open front pockets, plus a back panel zipped pocket.","Elastic waist with string. Back panel zipped pocket. Self-fabric cuffs. Double pre-shrunk. Silicone treatment. Two open front pockets. SBS zips. ","athletic-shorts-(5710)","Publish","TJ069","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/9cedb455/69296ab75fa5b59a3a6b765c/TJ069_LS00_2026.jpg","variable","Shorts","Black | Heather Grey","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°.Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","XS 30""  S 32""  M 34""  L 36""  XL 38""  2XL 40""  3XL 42""","","","","60% Combed cotton, 40% Polyester","Cotton Blend","320/330gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Grey"," Black - Black | Grey - Heather"
"Club polo (7000)","The Club polo has a tailored fit and is made from certified recycled polyester/elastane fabric to offer you optimal comfort and breathability. With moisture-wicking and quick-drying properties, and easy to wash and care for, it’s perfect for uniforms: hotel, golf or tennis club.","Tailored fit. Flat knit collar. Clean finished placket. Moisture-wicking. Certified recycled polyester.","club-polo-(7000)","Publish","TJ070","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/a60d1cde/69296dee5fa5b59a3a6beec7/TJ070_LS00_2026.jpg","variable","Polos","Black | Dark Green | Navy | Red | White","1|1|1","S | M | L | XL | 2XL | 3XL | 4XL | 5XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Do not soak. Do not tumble dry. Do not bleach. Do not iron if printed. If decorated, fabric must not be exposed to temperatures above 150O","Male","Yes","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""  4XL* 50/52""  5XL* 53/55""","*4XL-5XL only available in these colours","","","95% Recycled polyester, 5% Elastane","Polyester Blend","187gsm","","","Amfori BSCI,Certified Recycled,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Green | Red | White"," Black - Black | Blue - Navy | Green - Dark Green | Red - Mid Red | White - White"
"Women’s club polo (7001)","The Women’s club polo has a tailored fit and is made from certified recycled polyester/elastane fabric to offer you optimal comfort and breathability. With moisture-wicking and quick-drying properties, and easy to wash and care for, it’s perfect for uniforms: hotel, golf or tennis club.","Tailored fit. Flat knit collar. Clean finished placket. Moisture-wicking. Certified recycled polyester.","women’s-club-polo-(7001)","Publish","TJ071","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/03c2b5ab/692970385fa5b59a3a6c48fe/TJ071_LS00_2026.jpg","variable","Polos","Black | Navy | White","1|1|1","S | M | L | XL | 2XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Do not soak. Do not tumble dry. Do not bleach. Do not iron if printed.If decorated, fabric must not be exposed to temperatures above 150O","Female","Yes","S 6/8  M 8/10  L 10/12  XL 12/14  2XL 14/16","","","","95% Recycled polyester, 5% Elastane","Polyester Blend","187gsm","","","Amfori BSCI,Certified Recycled,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black | Blue | White"," Black - Black | Blue - Navy | White - White"
"CoolDry tee (7020)","The signature, premium CoolDry tee is made from a soft, lightweight, breathable stretch fabric that creates a great, natural feel. CoolDry fabric ensures maximum comfort and performance.","Quick-drying material. Moisture-wicking. Sporty fit. Reflective print. CoolDry fabric. Flatlock stitching.","cooldry-tee-(7020)","Publish","TJ072","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/b8f3e21e/692972a35fa5b59a3a6ca7a7/TJ072_LS00_2026.jpg","variable","T-Shirts","Black | Black Melange | Cement | Deep Green | Grey Melange | Navy Melange | Olive Melange | Red | Sage | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 30°. Wash with similar colours. Do not soak. Do not tumble dry. Do not bleach. Do not iron if printed. If decorated, fabric must not be exposed to temperatures above 150O","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","95% CoolDry micro polyester, 5% Spandex","Polyester Blend","160gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Black | Blue | Green | Green | Green | Grey | Grey | Red | White"," Black - Black | Black - Heather | Blue - Heather | Green - Dark Green | Green - Heather | Green - Mid Green | Grey - Heather | Grey - Light Grey | Red - Mid Red | White - White"
"Women’s CoolDry tee (7021)","The signature, premium Women’s CoolDry tee is made from a soft, lightweight, breathable stretch fabric that creates a great, natural feel. CoolDry fabric ensures maximum comfort and performance.","Quick-drying material. Moisture-wicking. Sporty fit. Reflective print. CoolDry fabric. Flatlock stitching.","women’s-cooldry-tee-(7021)","Publish","TJ073","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/698201d7/69296d425fa5b59a3a6bd333/TJ073_LS00_2026.jpg","variable","T-Shirts","Black | Black Melange | Cement | Deep Green | Grey Melange | Navy Melange | Olive Melange | Red | Sage | White","1|1|1","S | M | L | XL | 2XL","2|1|1","Tee Jays","Machine wash 30°. Wash with similar colours. Do not soak. Do not tumble dry. Do not bleach. Do not iron if printed. If decorated, fabric must not be exposed to temperatures above 150O","Female","No","S 6/8  M 8/10  L 10/12  XL 12/14  2XL 14/16","","","","95% CoolDry micro polyester, 5% Spandex","Polyester Blend","160gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black | Black | Blue | Green | Green | Green | Grey | Grey | Red | White"," Black - Black | Black - Heather | Blue - Heather | Green - Dark Green | Green - Heather | Green - Mid Green | Grey - Heather | Grey - Light Grey | Red - Mid Red | White - White"
"Long sleeve CoolDry tee (7022)","The Long sleeve CoolDry tee, with flatlock seams, ensures lasting comfort. It has a tailored fit, with added stretch for ease of movement; and with moisture-wicking, quick-drying properties, it’s easy to wash and care for.","Quick-drying material. Moisture-wicking. Sporty fit. Reflective print. CoolDry fabric. Flatlock stitching.","long-sleeve-cooldry-tee-(7022)","Publish","TJ074","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/5ec32c42/69296e885fa5b59a3a6c0499/TJ074_LS00_2026.jpg","variable","T-Shirts","Black | Black Melange | Deep Green | Grey Melange | Navy Melange","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 30°. Wash with similar colours. Do not soak. Do not tumble dry. Do not bleach. Do not iron if printed. If decorated, fabric must not be exposed to temperatures above 150O","Male","No","XS 35/36""  S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","95% CoolDry micro polyester, 5% Spandex","Polyester Blend","160gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Black | Blue | Green | Grey"," Black - Black | Black - Heather | Blue - Heather | Green - Dark Green | Grey - Heather"
